TEMATICA,NR_ESTACAO,DTM_LOCAL,PARAMETRO,VALOR
1,34,20220119.06,2,1017.0
1,35,20220119.06,2,1015.0
1,37,20220119.06,2,1024.0
1,38,20220119.06,2,1024.0
1,39,20220119.06,2,1018.0
1,40,20220119.06,2,1017.0
1,41,20220119.06,2,1030.0
1,42,20220119.06,2,1033.0
1,43,20220119.06,2,1022.0
1,44,20220119.06,2,1028.0
1,45,20220119.06,2,1031.0
1,47,20220119.06,2,1022.0
1,48,20220119.06,2,1015.0
1,49,20220119.06,2,1021.0
1,50,20220119.06,2,1027.0
1,51,20220119.06,2,1897.0
1,52,20220119.06,2,1014.0
1,53,20220119.06,2,1024.0
1,54,20220119.06,2,1024.0
1,55,20220119.06,2,1022.0
1,58,20220119.06,2,1017.0
1,60,20220119.06,2,1031.0
1,61,20220119.06,2,1018.0
1,62,20220119.06,2,1017.0
1,63,20220119.06,2,1031.0
1,64,20220119.06,2,1019.0
1,65,20220119.06,2,1024.0
1,66,20220119.06,2,1033.0
1,67,20220119.06,2,1032.0
1,69,20220119.06,2,1020.0
1,70,20220119.06,2,1025.0
1,71,20220119.06,2,1029.0
1,72,20220119.06,2,1028.0
1,73,20220119.06,2,1030.0
1,74,20220119.06,2,1020.0
1,75,20220119.06,2,1031.0
1,76,20220119.06,2,1025.0
1,77,20220119.06,2,1032.0
1,78,20220119.06,2,1022.0
1,79,20220119.06,2,1032.0
1,7,20220119.06,6,36.3
1,50,20220119.06,6,8.3
1,7,20220119.06,7,1.4
1,50,20220119.06,7,6.6
1,1,20220119.06,4,7.7
1,2,20220119.06,4,7.3
1,3,20220119.06,4,7.9
1,4,20220119.06,4,8.0
1,5,20220119.06,4,7.8
1,7,20220119.06,4,7.3
1,8,20220119.06,4,9.4
1,9,20220119.06,4,7.8
1,10,20220119.06,4,8.1
1,11,20220119.06,4,5.0
1,12,20220119.06,4,8.2
1,13,20220119.06,4,7.4
1,14,20220119.06,4,7.5
1,15,20220119.06,4,9.6
1,16,20220119.06,4,10.1
1,17,20220119.06,4,8.5
1,18,20220119.06,4,6.3
1,19,20220119.06,4,7.7
1,20,20220119.06,4,8.1
1,21,20220119.06,4,6.1
1,22,20220119.06,4,6.8
1,23,20220119.06,4,7.4
1,24,20220119.06,4,7.7
1,25,20220119.06,4,6.1
1,26,20220119.06,4,7.4
1,27,20220119.06,4,7.4
1,28,20220119.06,4,6.7
1,29,20220119.06,4,7.6
1,30,20220119.06,4,7.3
1,31,20220119.06,4,6.9
1,32,20220119.06,4,7.3
1,33,20220119.06,4,6.7
1,34,20220119.06,4,7.7
1,35,20220119.06,4,6.6
1,37,20220119.06,4,7.0
1,38,20220119.06,4,6.2
1,39,20220119.06,4,5.5
1,40,20220119.06,4,6.8
1,41,20220119.06,4,7.5
1,42,20220119.06,4,5.0
1,43,20220119.06,4,6.1
1,44,20220119.06,4,6.3
1,45,20220119.06,4,6.7
1,47,20220119.06,4,6.2
1,48,20220119.06,4,6.1
1,49,20220119.06,4,6.3
1,50,20220119.06,4,4.6
1,51,20220119.06,4,1640.8
1,52,20220119.06,4,4.8
1,53,20220119.06,4,6.0
1,54,20220119.06,4,5.9
1,55,20220119.06,4,5.5
1,58,20220119.06,4,6.6
1,60,20220119.06,4,5.2
1,61,20220119.06,4,5.2
1,62,20220119.06,4,4.3
1,63,20220119.06,4,3.6
1,64,20220119.06,4,4.8
1,65,20220119.06,4,5.5
1,66,20220119.06,4,6.7
1,67,20220119.06,4,6.0
1,69,20220119.06,4,4.5
1,70,20220119.06,4,3.8
1,71,20220119.06,4,6.7
1,72,20220119.06,4,6.7
1,73,20220119.06,4,4.3
1,74,20220119.06,4,5.9
1,75,20220119.06,4,4.6
1,76,20220119.06,4,8.3
1,77,20220119.06,4,7.6
1,78,20220119.06,4,8.4
1,79,20220119.06,4,5.4
1,1,20220119.07,1,77.9
1,2,20220119.07,1,80.1
1,3,20220119.07,1,76.3
1,4,20220119.07,1,93.2
1,5,20220119.07,1,74.9
1,7,20220119.07,1,72.3
1,8,20220119.07,1,80.2
1,9,20220119.07,1,76.1
1,10,20220119.07,1,69.8
1,11,20220119.07,1,94.0
1,12,20220119.07,1,84.3
1,13,20220119.07,1,78.4
1,14,20220119.07,1,75.9
1,15,20220119.07,1,71.6
1,16,20220119.07,1,77.2
1,17,20220119.07,1,77.6
1,18,20220119.07,1,97.0
1,19,20220119.07,1,71.8
1,20,20220119.07,1,68.6
1,21,20220119.07,1,81.8
1,22,20220119.07,1,79.5
1,23,20220119.07,1,75.7
1,24,20220119.07,1,75.1
1,26,20220119.07,1,100.0
1,27,20220119.07,1,83.4
1,28,20220119.07,1,84.9
1,29,20220119.07,1,74.8
1,30,20220119.07,1,78.1
1,31,20220119.07,1,82.6
1,33,20220119.07,1,80.1
1,34,20220119.07,1,76.4
1,35,20220119.07,1,81.2
1,37,20220119.07,1,88.9
1,38,20220119.07,1,86.5
1,39,20220119.07,1,88.4
1,40,20220119.07,1,80.4
1,41,20220119.07,1,95.4
1,42,20220119.07,1,100.0
1,43,20220119.07,1,84.5
1,44,20220119.07,1,85.1
1,45,20220119.07,1,93.2
1,47,20220119.07,1,83.7
1,48,20220119.07,1,83.6
1,49,20220119.07,1,83.9
1,51,20220119.07,1,798.6
1,52,20220119.07,1,90.5
1,53,20220119.07,1,87.3
1,54,20220119.07,1,86.8
1,55,20220119.07,1,84.0
1,58,20220119.07,1,83.1
1,60,20220119.07,1,100.0
1,61,20220119.07,1,83.6
1,62,20220119.07,1,90.1
1,64,20220119.07,1,93.9
1,65,20220119.07,1,90.6
1,66,20220119.07,1,99.5
1,69,20220119.07,1,90.7
1,70,20220119.07,1,100.0
1,71,20220119.07,1,96.6
1,72,20220119.07,1,96.6
1,73,20220119.07,1,100.0
1,74,20220119.07,1,90.4
1,75,20220119.07,1,100.0
1,76,20220119.07,1,72.1
1,1,20220119.07,2,1025.0
1,2,20220119.07,2,1021.0
1,3,20220119.07,2,1028.0
1,4,20220119.07,2,1033.0
1,5,20220119.07,2,1028.0
1,7,20220119.07,2,1024.0
1,8,20220119.07,2,1030.0
1,9,20220119.07,2,1030.0
1,10,20220119.07,2,1033.0
1,11,20220119.07,2,1030.0
1,12,20220119.07,2,1033.0
1,13,20220119.07,2,1023.0
1,14,20220119.07,2,1028.0
1,15,20220119.07,2,1027.0
1,16,20220119.07,2,1030.0
1,17,20220119.07,2,1036.0
1,18,20220119.07,2,1028.0
1,19,20220119.07,2,1007.0
1,20,20220119.07,2,1034.0
1,21,20220119.07,2,1020.0
1,22,20220119.07,2,1018.0
1,23,20220119.07,2,1023.0
1,24,20220119.07,2,1026.0
1,26,20220119.07,2,1033.0
1,27,20220119.07,2,1025.0
1,28,20220119.07,2,1030.0
1,29,20220119.07,2,1022.0
1,30,20220119.07,2,1015.0
1,31,20220119.07,2,1018.0
1,32,20220119.07,2,1031.0
1,33,20220119.07,2,1018.0
1,34,20220119.07,2,1017.0
1,35,20220119.07,2,1015.0
1,37,20220119.07,2,1024.0
1,38,20220119.07,2,1025.0
1,39,20220119.07,2,1018.0
1,40,20220119.07,2,1017.0
1,41,20220119.07,2,1031.0
1,42,20220119.07,2,1034.0
1,43,20220119.07,2,1022.0
1,44,20220119.07,2,1028.0
1,45,20220119.07,2,1031.0
1,47,20220119.07,2,1022.0
1,48,20220119.07,2,1015.0
1,49,20220119.07,2,1021.0
1,50,20220119.07,2,1027.0
1,51,20220119.07,2,912.0
1,52,20220119.07,2,1033.0
1,53,20220119.07,2,1024.0
1,54,20220119.07,2,1025.0
1,55,20220119.07,2,1022.0
1,58,20220119.07,2,1018.0
1,60,20220119.07,2,1031.0
1,61,20220119.07,2,1018.0
1,62,20220119.07,2,1017.0
1,63,20220119.07,2,1032.0
1,64,20220119.07,2,1020.0
1,65,20220119.07,2,1024.0
1,66,20220119.07,2,1033.0
1,67,20220119.07,2,1033.0
1,69,20220119.07,2,1021.0
1,70,20220119.07,2,1025.0
1,71,20220119.07,2,1030.0
1,72,20220119.07,2,1028.0
1,73,20220119.07,2,1030.0
1,74,20220119.07,2,1021.0
1,75,20220119.07,2,1031.0
1,76,20220119.07,2,1025.0
1,77,20220119.07,2,1032.0
1,78,20220119.07,2,1022.0
1,79,20220119.07,2,1032.0
1,7,20220119.07,6,41.0
1,50,20220119.07,6,14.5
1,7,20220119.07,7,1.6
1,50,20220119.07,7,6.5
1,1,20220119.07,4,7.1
1,2,20220119.07,4,6.6
1,3,20220119.07,4,8.1
1,4,20220119.07,4,7.6
1,5,20220119.07,4,8.0
1,7,20220119.07,4,8.1
1,8,20220119.07,4,9.4
1,9,20220119.07,4,8.1
1,10,20220119.07,4,8.3
1,11,20220119.07,4,4.8
1,12,20220119.07,4,8.4
1,13,20220119.07,4,7.6
1,14,20220119.07,4,7.8
1,15,20220119.07,4,9.7
1,16,20220119.07,4,10.1
1,17,20220119.07,4,8.4
1,18,20220119.07,4,6.0
1,19,20220119.07,4,7.8
1,20,20220119.07,4,7.8
1,21,20220119.07,4,6.4
1,22,20220119.07,4,6.9
1,23,20220119.07,4,7.7
1,24,20220119.07,4,7.7
1,25,20220119.07,4,5.8
1,26,20220119.07,4,7.4
1,27,20220119.07,4,7.4
1,28,20220119.07,4,6.6
1,29,20220119.07,4,8.1
1,30,20220119.07,4,7.4
1,31,20220119.07,4,6.9
1,32,20220119.07,4,7.0
1,33,20220119.07,4,6.9
1,34,20220119.07,4,8.0
1,35,20220119.07,4,5.9
1,37,20220119.07,4,6.7
1,38,20220119.07,4,6.2
1,39,20220119.07,4,5.1
1,40,20220119.07,4,7.2
1,41,20220119.07,4,7.4
1,42,20220119.07,4,4.6
1,43,20220119.07,4,6.0
1,44,20220119.07,4,6.3
1,45,20220119.07,4,6.9
1,47,20220119.07,4,6.4
1,48,20220119.07,4,5.7
1,49,20220119.07,4,6.4
1,50,20220119.07,4,4.9
1,51,20220119.07,4,780.6
1,52,20220119.07,4,4.5
1,53,20220119.07,4,5.3
1,54,20220119.07,4,6.1
1,55,20220119.07,4,5.8
1,58,20220119.07,4,6.1
1,60,20220119.07,4,5.1
1,61,20220119.07,4,6.2
1,62,20220119.07,4,4.1
1,63,20220119.07,4,3.3
1,64,20220119.07,4,4.3
1,65,20220119.07,4,5.6
1,66,20220119.07,4,6.5
1,67,20220119.07,4,7.1
1,69,20220119.07,4,4.2
1,70,20220119.07,4,3.6
1,71,20220119.07,4,6.0
1,72,20220119.07,4,6.7
1,73,20220119.07,4,3.9
1,74,20220119.07,4,5.4
1,75,20220119.07,4,5.0
1,76,20220119.07,4,8.5
1,77,20220119.07,4,7.7
1,78,20220119.07,4,8.4
1,79,20220119.07,4,5.3
1,1,20220119.08,1,74.6
1,2,20220119.08,1,74.1
1,3,20220119.08,1,75.1
1,4,20220119.08,1,89.4
1,5,20220119.08,1,72.4
1,7,20220119.08,1,73.7
1,8,20220119.08,1,80.5
1,9,20220119.08,1,75.5
1,10,20220119.08,1,68.9
1,11,20220119.08,1,92.7
1,12,20220119.08,1,83.3
1,13,20220119.08,1,81.1
1,14,20220119.08,1,77.3
1,15,20220119.08,1,73.3
1,16,20220119.08,1,75.1
1,17,20220119.08,1,76.5
1,18,20220119.08,1,97.7
1,19,20220119.08,1,69.5
1,20,20220119.08,1,66.9
1,21,20220119.08,1,83.4
1,22,20220119.08,1,77.2
1,23,20220119.08,1,77.1
1,24,20220119.08,1,73.4
1,26,20220119.08,1,100.0
1,27,20220119.08,1,81.0
1,28,20220119.08,1,84.4
1,29,20220119.08,1,74.3
1,30,20220119.08,1,76.4
1,31,20220119.08,1,83.7
1,33,20220119.08,1,79.6
1,34,20220119.08,1,75.0
1,35,20220119.08,1,81.3
1,37,20220119.08,1,86.6
1,38,20220119.08,1,85.5
1,39,20220119.08,1,88.2
1,40,20220119.08,1,78.9
1,41,20220119.08,1,96.0
1,42,20220119.08,1,100.0
1,43,20220119.08,1,84.8
1,44,20220119.08,1,85.1
1,45,20220119.08,1,91.2
1,47,20220119.08,1,84.3
1,48,20220119.08,1,82.9
1,49,20220119.08,1,82.4
1,51,20220119.08,1,134.1
1,52,20220119.08,1,88.9
1,53,20220119.08,1,87.0
1,54,20220119.08,1,86.9
1,55,20220119.08,1,81.9
1,58,20220119.08,1,77.0
1,60,20220119.08,1,99.9
1,61,20220119.08,1,81.5
1,62,20220119.08,1,89.4
1,64,20220119.08,1,91.7
1,65,20220119.08,1,87.6
1,66,20220119.08,1,100.0
1,69,20220119.08,1,90.1
1,70,20220119.08,1,100.0
1,71,20220119.08,1,96.0
1,72,20220119.08,1,95.3
1,73,20220119.08,1,100.0
1,74,20220119.08,1,89.7
1,75,20220119.08,1,99.5
1,76,20220119.08,1,71.6
1,1,20220119.08,2,1025.0
1,2,20220119.08,2,1021.0
1,3,20220119.08,2,1028.0
1,4,20220119.08,2,1033.0
1,5,20220119.08,2,1028.0
1,7,20220119.08,2,1024.0
1,8,20220119.08,2,1030.0
1,9,20220119.08,2,1031.0
1,10,20220119.08,2,1033.0
1,11,20220119.08,2,1031.0
1,12,20220119.08,2,1033.0
1,13,20220119.08,2,1023.0
1,14,20220119.08,2,1028.0
1,15,20220119.08,2,1028.0
1,16,20220119.08,2,1031.0
1,17,20220119.08,2,1036.0
1,18,20220119.08,2,1028.0
1,19,20220119.08,2,1007.0
1,20,20220119.08,2,1034.0
1,21,20220119.08,2,1020.0
1,22,20220119.08,2,1019.0
1,23,20220119.08,2,1024.0
1,24,20220119.08,2,1026.0
1,26,20220119.08,2,1033.0
1,27,20220119.08,2,1025.0
1,28,20220119.08,2,1030.0
1,29,20220119.08,2,1022.0
1,30,20220119.08,2,1015.0
1,31,20220119.08,2,1018.0
1,32,20220119.08,2,1031.0
1,33,20220119.08,2,1019.0
1,34,20220119.08,2,1018.0
1,35,20220119.08,2,1016.0
1,37,20220119.08,2,1024.0
1,38,20220119.08,2,1025.0
1,39,20220119.08,2,1381.0
1,40,20220119.08,2,1017.0
1,41,20220119.08,2,1031.0
1,42,20220119.08,2,1034.0
1,43,20220119.08,2,1022.0
1,44,20220119.08,2,1028.0
1,45,20220119.08,2,1032.0
1,47,20220119.08,2,1023.0
1,48,20220119.08,2,1015.0
1,49,20220119.08,2,1022.0
1,50,20220119.08,2,1027.0
1,51,20220119.08,2,154.0
1,52,20220119.08,2,1030.0
1,53,20220119.08,2,1025.0
1,54,20220119.08,2,1165.0
1,55,20220119.08,2,1022.0
1,58,20220119.08,2,1018.0
1,60,20220119.08,2,1032.0
1,61,20220119.08,2,1019.0
1,62,20220119.08,2,1018.0
1,63,20220119.08,2,1032.0
1,64,20220119.08,2,1020.0
1,65,20220119.08,2,1025.0
1,66,20220119.08,2,1034.0
1,67,20220119.08,2,1033.0
1,69,20220119.08,2,1021.0
1,70,20220119.08,2,1026.0
1,71,20220119.08,2,1030.0
1,72,20220119.08,2,1029.0
1,73,20220119.08,2,1031.0
1,74,20220119.08,2,1021.0
1,75,20220119.08,2,1032.0
1,76,20220119.08,2,1018.0
1,77,20220119.08,2,1033.0
1,78,20220119.08,2,1022.0
1,79,20220119.08,2,1033.0
1,7,20220119.08,6,60.0
1,50,20220119.08,6,14.0
1,7,20220119.08,7,2.1
1,50,20220119.08,7,7.0
1,1,20220119.08,4,7.9
1,2,20220119.08,4,8.1
1,3,20220119.08,4,8.3
1,4,20220119.08,4,8.3
1,5,20220119.08,4,8.6
1,7,20220119.08,4,8.1
1,8,20220119.08,4,9.4
1,9,20220119.08,4,8.2
1,10,20220119.08,4,8.6
1,11,20220119.08,4,5.2
1,12,20220119.08,4,8.6
1,13,20220119.08,4,7.4
1,14,20220119.08,4,7.5
1,15,20220119.08,4,9.7
1,16,20220119.08,4,10.2
1,17,20220119.08,4,8.6
1,18,20220119.08,4,6.0
1,19,20220119.08,4,8.3
1,20,20220119.08,4,8.1
1,21,20220119.08,4,6.3
1,22,20220119.08,4,7.2
1,23,20220119.08,4,7.5
1,24,20220119.08,4,8.0
1,25,20220119.08,4,7.0
1,26,20220119.08,4,7.5
1,27,20220119.08,4,7.8
1,28,20220119.08,4,7.2
1,29,20220119.08,4,8.0
1,30,20220119.08,4,7.5
1,31,20220119.08,4,7.0
1,32,20220119.08,4,7.1
1,33,20220119.08,4,7.1
1,34,20220119.08,4,8.1
1,35,20220119.08,4,6.7
1,37,20220119.08,4,7.2
1,38,20220119.08,4,6.6
1,39,20220119.08,4,5.5
1,40,20220119.08,4,7.0
1,41,20220119.08,4,7.5
1,42,20220119.08,4,4.6
1,43,20220119.08,4,6.1
1,44,20220119.08,4,6.3
1,45,20220119.08,4,7.4
1,47,20220119.08,4,6.3
1,48,20220119.08,4,6.7
1,49,20220119.08,4,6.6
1,50,20220119.08,4,5.1
1,51,20220119.08,4,131.3
1,52,20220119.08,4,5.5
1,53,20220119.08,4,5.8
1,54,20220119.08,4,6.2
1,55,20220119.08,4,6.1
1,58,20220119.08,4,7.4
1,60,20220119.08,4,5.5
1,61,20220119.08,4,6.6
1,62,20220119.08,4,4.6
1,63,20220119.08,4,3.9
1,64,20220119.08,4,5.8
1,65,20220119.08,4,6.6
1,66,20220119.08,4,6.6
1,67,20220119.08,4,6.7
1,69,20220119.08,4,5.0
1,70,20220119.08,4,3.9
1,71,20220119.08,4,6.8
1,72,20220119.08,4,6.7
1,73,20220119.08,4,4.9
1,74,20220119.08,4,6.3
1,75,20220119.08,4,5.5
1,76,20220119.08,4,8.8
1,77,20220119.08,4,7.8
1,78,20220119.08,4,8.8
1,79,20220119.08,4,6.0
1,1,20220119.09,1,69.1
1,2,20220119.09,1,66.3
1,3,20220119.09,1,74.7
1,4,20220119.09,1,84.5
1,5,20220119.09,1,69.7
1,7,20220119.09,1,74.4
1,8,20220119.09,1,80.9
1,9,20220119.09,1,75.7
1,10,20220119.09,1,63.9
1,11,20220119.09,1,84.6
1,12,20220119.09,1,82.2
1,13,20220119.09,1,79.9
1,14,20220119.09,1,78.3
1,15,20220119.09,1,72.1
1,16,20220119.09,1,70.8
1,17,20220119.09,1,76.7
1,18,20220119.09,1,95.1
1,19,20220119.09,1,66.9
1,20,20220119.09,1,65.6
1,21,20220119.09,1,82.6
1,22,20220119.09,1,73.7
1,23,20220119.09,1,77.6
1,24,20220119.09,1,70.1
1,26,20220119.09,1,100.0
1,27,20220119.09,1,77.4
1,28,20220119.09,1,83.3
1,29,20220119.09,1,72.0
1,30,20220119.09,1,74.3
1,31,20220119.09,1,83.2
1,33,20220119.09,1,76.8
1,34,20220119.09,1,73.9
1,35,20220119.09,1,75.2
1,37,20220119.09,1,80.2
1,38,20220119.09,1,84.4
1,39,20220119.09,1,81.0
1,40,20220119.09,1,79.5
1,41,20220119.09,1,97.6
1,42,20220119.09,1,99.9
1,43,20220119.09,1,84.2
1,44,20220119.09,1,84.2
1,45,20220119.09,1,89.2
1,47,20220119.09,1,80.4
1,48,20220119.09,1,74.3
1,49,20220119.09,1,79.1
1,51,20220119.09,1,3058.1
1,52,20220119.09,1,75.8
1,53,20220119.09,1,80.0
1,54,20220119.09,1,83.1
1,55,20220119.09,1,78.0
1,58,20220119.09,1,69.8
1,60,20220119.09,1,93.8
1,61,20220119.09,1,78.7
1,62,20220119.09,1,82.7
1,64,20220119.09,1,83.5
1,65,20220119.09,1,83.3
1,66,20220119.09,1,98.1
1,69,20220119.09,1,82.6
1,70,20220119.09,1,100.0
1,71,20220119.09,1,94.3
1,72,20220119.09,1,91.8
1,73,20220119.09,1,96.7
1,74,20220119.09,1,79.3
1,75,20220119.09,1,92.2
1,76,20220119.09,1,69.3
1,1,20220119.09,2,1025.0
1,2,20220119.09,2,1022.0
1,3,20220119.09,2,1029.0
1,4,20220119.09,2,1034.0
1,5,20220119.09,2,1029.0
1,7,20220119.09,2,1025.0
1,8,20220119.09,2,1031.0
1,9,20220119.09,2,1031.0
1,10,20220119.09,2,1034.0
1,11,20220119.09,2,1031.0
1,12,20220119.09,2,1034.0
1,13,20220119.09,2,1024.0
1,14,20220119.09,2,1029.0
1,15,20220119.09,2,1028.0
1,16,20220119.09,2,1031.0
1,17,20220119.09,2,1037.0
1,18,20220119.09,2,1029.0
1,19,20220119.09,2,1008.0
1,20,20220119.09,2,1035.0
1,21,20220119.09,2,1020.0
1,22,20220119.09,2,1019.0
1,23,20220119.09,2,1024.0
1,24,20220119.09,2,1027.0
1,26,20220119.09,2,1034.0
1,27,20220119.09,2,1026.0
1,28,20220119.09,2,1031.0
1,29,20220119.09,2,1022.0
1,30,20220119.09,2,1016.0
1,31,20220119.09,2,1019.0
1,32,20220119.09,2,1032.0
1,33,20220119.09,2,1019.0
1,34,20220119.09,2,1018.0
1,35,20220119.09,2,1016.0
1,37,20220119.09,2,1025.0
1,38,20220119.09,2,1025.0
1,39,20220119.09,2,1019.0
1,40,20220119.09,2,1018.0
1,41,20220119.09,2,1032.0
1,42,20220119.09,2,1034.0
1,43,20220119.09,2,1023.0
1,44,20220119.09,2,1029.0
1,45,20220119.09,2,1032.0
1,47,20220119.09,2,1023.0
1,48,20220119.09,2,1016.0
1,49,20220119.09,2,1022.0
1,50,20220119.09,2,1028.0
1,51,20220119.09,2,3510.0
1,52,20220119.09,2,1025.0
1,53,20220119.09,2,1025.0
1,54,20220119.09,2,1025.0
1,55,20220119.09,2,1023.0
1,58,20220119.09,2,1019.0
1,60,20220119.09,2,1032.0
1,61,20220119.09,2,1019.0
1,62,20220119.09,2,1018.0
1,63,20220119.09,2,1033.0
1,64,20220119.09,2,1021.0
1,65,20220119.09,2,1026.0
1,66,20220119.09,2,1035.0
1,67,20220119.09,2,1034.0
1,69,20220119.09,2,1021.0
1,70,20220119.09,2,1026.0
1,71,20220119.09,2,1031.0
1,72,20220119.09,2,1029.0
1,73,20220119.09,2,1032.0
1,74,20220119.09,2,1021.0
1,75,20220119.09,2,1032.0
1,76,20220119.09,2,1026.0
1,77,20220119.09,2,1033.0
1,78,20220119.09,2,1023.0
1,79,20220119.09,2,1033.0
1,32,20220119.09,5,0.1
1,60,20220119.09,5,0.6
1,63,20220119.09,5,0.2
1,66,20220119.09,5,0.3
1,67,20220119.09,5,0.1
1,71,20220119.09,5,0.3
1,7,20220119.09,6,63.2
1,50,20220119.09,6,15.5
1,7,20220119.09,7,2.7
1,50,20220119.09,7,6.5
1,1,20220119.09,4,9.6
1,2,20220119.09,4,10.1
1,3,20220119.09,4,8.7
1,4,20220119.09,4,9.5
1,5,20220119.09,4,9.6
1,7,20220119.09,4,8.3
1,8,20220119.09,4,9.4
1,9,20220119.09,4,8.5
1,10,20220119.09,4,10.6
1,11,20220119.09,4,7.9
1,12,20220119.09,4,9.1
1,13,20220119.09,4,8.1
1,14,20220119.09,4,7.6
1,15,20220119.09,4,10.5
1,16,20220119.09,4,11.8
1,17,20220119.09,4,8.8
1,18,20220119.09,4,7.6
1,19,20220119.09,4,9.5
1,20,20220119.09,4,8.7
1,21,20220119.09,4,7.1
1,22,20220119.09,4,8.0
1,23,20220119.09,4,7.8
1,24,20220119.09,4,8.9
1,25,20220119.09,4,9.5
1,26,20220119.09,4,8.2
1,27,20220119.09,4,8.8
1,28,20220119.09,4,7.7
1,29,20220119.09,4,9.1
1,30,20220119.09,4,8.0
1,31,20220119.09,4,7.6
1,32,20220119.09,4,9.1
1,33,20220119.09,4,8.1
1,34,20220119.09,4,8.5
1,35,20220119.09,4,8.4
1,37,20220119.09,4,8.7
1,38,20220119.09,4,7.2
1,39,20220119.09,4,7.4
1,40,20220119.09,4,7.4
1,41,20220119.09,4,7.5
1,42,20220119.09,4,6.2
1,43,20220119.09,4,7.2
1,44,20220119.09,4,7.1
1,45,20220119.09,4,8.3
1,47,20220119.09,4,7.2
1,48,20220119.09,4,9.0
1,49,20220119.09,4,7.4
1,50,20220119.09,4,5.4
1,51,20220119.09,4,727.6
1,52,20220119.09,4,9.1
1,53,20220119.09,4,8.7
1,54,20220119.09,4,7.4
1,55,20220119.09,4,7.2
1,58,20220119.09,4,9.2
1,60,20220119.09,4,7.8
1,61,20220119.09,4,7.9
1,62,20220119.09,4,6.8
1,63,20220119.09,4,6.9
1,64,20220119.09,4,7.6
1,65,20220119.09,4,7.6
1,66,20220119.09,4,7.9
1,67,20220119.09,4,7.9
1,69,20220119.09,4,8.0
1,70,20220119.09,4,5.8
1,71,20220119.09,4,7.7
1,72,20220119.09,4,8.2
1,73,20220119.09,4,7.4
1,74,20220119.09,4,9.8
1,75,20220119.09,4,7.7
1,76,20220119.09,4,9.9
1,77,20220119.09,4,8.4
1,78,20220119.09,4,8.8
1,79,20220119.09,4,7.5
1,2,20220119.1,1,64.9
1,3,20220119.1,1,74.8
1,4,20220119.1,1,80.2
1,5,20220119.1,1,65.3
1,7,20220119.1,1,66.5
1,8,20220119.1,1,77.8
1,9,20220119.1,1,76.1
1,10,20220119.1,1,59.3
1,11,20220119.1,1,77.0
1,12,20220119.1,1,79.1
1,13,20220119.1,1,75.7
1,14,20220119.1,1,70.0
1,15,20220119.1,1,70.0
1,16,20220119.1,1,63.0
1,17,20220119.1,1,74.4
1,18,20220119.1,1,83.7
1,19,20220119.1,1,61.6
1,20,20220119.1,1,62.5
1,21,20220119.1,1,77.5
1,22,20220119.1,1,67.4
1,23,20220119.1,1,73.4
1,24,20220119.1,1,66.1
1,26,20220119.1,1,100.0
1,27,20220119.1,1,73.6
1,28,20220119.1,1,79.4
1,29,20220119.1,1,68.2
1,30,20220119.1,1,67.8
1,31,20220119.1,1,79.3
1,33,20220119.1,1,71.8
1,34,20220119.1,1,70.0
1,35,20220119.1,1,67.6
1,37,20220119.1,1,75.9
1,38,20220119.1,1,82.8
1,39,20220119.1,1,71.7
1,40,20220119.1,1,76.4
1,41,20220119.1,1,93.8
1,42,20220119.1,1,93.4
1,43,20220119.1,1,81.0
1,44,20220119.1,1,81.4
1,45,20220119.1,1,84.2
1,47,20220119.1,1,74.6
1,48,20220119.1,1,67.9
1,49,20220119.1,1,73.4
1,51,20220119.1,1,2887.2
1,52,20220119.1,1,60.2
1,53,20220119.1,1,73.0
1,54,20220119.1,1,79.4
1,55,20220119.1,1,75.1
1,58,20220119.1,1,69.1
1,60,20220119.1,1,84.8
1,61,20220119.1,1,76.7
1,62,20220119.1,1,70.3
1,64,20220119.1,1,78.5
1,65,20220119.1,1,78.9
1,66,20220119.1,1,92.3
1,69,20220119.1,1,72.7
1,70,20220119.1,1,98.3
1,71,20220119.1,1,90.0
1,72,20220119.1,1,85.6
1,73,20220119.1,1,91.4
1,74,20220119.1,1,71.2
1,75,20220119.1,1,75.0
1,76,20220119.1,1,65.0
1,2,20220119.1,2,1022.0
1,3,20220119.1,2,1030.0
1,4,20220119.1,2,1034.0
1,5,20220119.1,2,1030.0
1,7,20220119.1,2,949.0
1,8,20220119.1,2,1032.0
1,9,20220119.1,2,1032.0
1,10,20220119.1,2,1034.0
1,11,20220119.1,2,1032.0
1,12,20220119.1,2,1034.0
1,13,20220119.1,2,1025.0
1,14,20220119.1,2,978.0
1,15,20220119.1,2,1029.0
1,16,20220119.1,2,1032.0
1,17,20220119.1,2,1037.0
1,18,20220119.1,2,1029.0
1,19,20220119.1,2,1008.0
1,20,20220119.1,2,1035.0
1,21,20220119.1,2,1021.0
1,22,20220119.1,2,1020.0
1,23,20220119.1,2,1025.0
1,24,20220119.1,2,1027.0
1,26,20220119.1,2,1034.0
1,27,20220119.1,2,1026.0
1,28,20220119.1,2,1031.0
1,29,20220119.1,2,1023.0
1,30,20220119.1,2,1017.0
1,31,20220119.1,2,1019.0
1,32,20220119.1,2,1033.0
1,33,20220119.1,2,1020.0
1,34,20220119.1,2,1019.0
1,35,20220119.1,2,1017.0
1,37,20220119.1,2,1025.0
1,38,20220119.1,2,1026.0
1,39,20220119.1,2,1020.0
1,40,20220119.1,2,1018.0
